Month,TotalUnits,GrossSales,Discounts,NetSales,COGS,GM_Value,GM_Pct,BrentUSD,INR_PER_USD,PETResinIdx,NaphthaIdx,ElectricityIdx,FreightIdx,DieselIdx,DemandClimateIdx,Mix_CAP,Mix_FLE,Mix_LAB,Mix_PET,Mix_RIG,,Mix_Flexible_Films,Mix_PET_Preforms,Mix_Labels,Mix_Caps_&_Closures
2005-01-01,35667.0,1641.2888706489384,28.781641196697354,1612.507229452241,1376.8755450385158,235.63168441372534,14.612752123521828,44.509,43.614999999999995,95.61511701393015,106.426697881472,99.74071696460081,122.92644080251569,94.28453183955729,101.96417077388215,0.21771541043223516,0.21153472035547216,0.18705589313233134,0.2024216380817589,0.1812723379982025,0.0,0.0,0.0,0.0,0.0
2005-02-01,34554.0,1591.240057693848,33.58657069209145,1557.6534870017567,1326.773385301647,230.88010170010963,14.822301855114024,45.475,43.57578947368421,95.61511701393015,106.84912340541918,99.81824736321151,121.61788969433715,94.82152603984646,99.04028144498635,0.2082911681520705,0.20920377330259876,0.1984497739329271,0.2027551775686478,0.18130010704375576,0.0,0.0,0.0,0.0,0.0
2005-03-01,36075.0,1672.7509637501637,27.2810948398125,1645.4698689103511,1396.6727796379892,248.7970892723621,15.12012428626957,53.10454545454545,43.58608695652174,95.61511701393015,110.18547406392356,99.93565355809328,119.4013986315339,99.16680753518361,104.15600869084894,0.18862793169001404,0.21481372726479153,0.20338892136942205,0.20270995297635985,0.1904594666994125,0.0,0.0,0.0,0.0,0.0
2005-04-01,36604.0,1664.500918628527,22.99286229213148,1641.5080563363954,1400.2420812974844,241.26597503891102,14.697824607536877,51.88380952380952,43.64190476190476,96.15440727322822,109.65165417247192,99.81197154962202,107.26462592067973,98.49024513888793,105.34052775544119,0.18874872839921444,0.2142214832408896,0.20655094647707414,0.20123189615927317,0.18924694572354867,0.0,0.0,0.0,0.0,0.0
2005-05-01,37696.0,1783.4874881410399,15.270519487454752,1768.2169686535851,1485.880783094593,282.33618555899227,15.967281762598292,48.64545454545455,43.40952380952381,100.5049346507806,108.2355425798647,99.79679295908285,107.22673048466356,96.57174538616869,111.11611789699353,0.2013610111026296,0.20188728539627865,0.2011547471691251,0.2111154607938827,0.18448149553808396,0.0,0.0,0.0,0.0,0.0
2005-06-01,36350.0,1726.5916071396032,24.29013220671451,1702.3014749328888,1431.9951746992238,270.3063002336649,15.87887364336105,54.35454545454545,43.52454545454545,99.82521827852106,110.7320909427372,100.35267242701238,105.76467716289908,99.8581626256676,106.53667092006667,0.2097315609266487,0.1959248216954323,0.20403722741809,0.20010778282247102,0.19019860713735792,0.0,0.0,0.0,0.0,0.0
2005-07-01,37426.0,1756.4015208308783,14.45291349722791,1741.9486073336504,1444.0600246784186,297.88858265523174,17.100882391197583,57.52,43.434,97.91367585591055,112.11632364966748,100.96686595907589,103.31003462603522,101.63016047583695,110.92024650380468,0.19768770008884864,0.20428823724100015,0.2046766411584389,0.19311997534850392,0.20022744616320837,0.0,0.0,0.0,0.0,0.0
2005-08-01,34425.0,1649.133893135575,28.05299327968919,1621.0808998558857,1363.1678668690627,257.913032986823,15.909942126253632,63.98347826086956,43.55,101.19969597208444,114.94276070025657,100.74294440046903,104.75274510861861,105.34621360864202,102.95745528803712,0.20879428791908686,0.21725201601408042,0.2038828847083,0.18487409686566444,0.18519671449286834,0.0,0.0,0.0,0.0,0.0
2005-09-01,36245.0,1774.919250385167,26.32979141488572,1748.5894589702814,1454.0132931372768,294.57616583300444,16.84650243782643,62.908181818181816,43.84619047619047,102.97768944170065,114.47254055201546,100.7248296950178,106.67870941663502,104.83058847811525,104.98440066625946,0.19065396632693932,0.22880422496051278,0.2017981941536918,0.19083993972002222,0.18790367483883383,0.0,0.0,0.0,0.0,0.0
2005-10-01,36224.0,1799.2916715912806,23.886255088424758,1775.4054165028558,1477.8525167445055,297.55289975835035,16.759715667898647,58.53857142857142,44.7575,106.6938657531269,112.56173831777505,100.64458347840352,101.80444314032478,102.64022201421574,106.27471035600514,0.19221934186394646,0.218409807570614,0.2056302589737707,0.20776712468999223,0.1759734669016766,0.0,0.0,0.0,0.0,0.0
